BNAME,Date(GMT),Lat,Lon
BUOY_09,15-3-2014,79.5168,26.1032
BUOY_09,15-3-2014 00:15:00,79.5166,26.1032
BUOY_09,15-3-2014 00:30:00,79.5164,26.103
BUOY_09,15-3-2014 00:45:00,79.516,26.1028
BUOY_09,15-3-2014 01:00:00,79.5156,26.1026
BUOY_09,15-3-2014 01:15:00,79.5152,26.1024
BUOY_09,15-3-2014 01:30:00,79.5148,26.1024
BUOY_09,15-3-2014 01:45:00,79.5142,26.1022
BUOY_09,15-3-2014 02:00:00,79.5138,26.1018
BUOY_09,15-3-2014 02:15:00,79.5132,26.1012
BUOY_09,15-3-2014 02:30:00,79.5128,26.1008
BUOY_09,15-3-2014 02:45:00,79.5124,26.1004
BUOY_09,15-3-2014 03:00:00,79.512,26.1006
BUOY_09,15-3-2014 03:15:00,79.5116,26.1008
BUOY_09,15-3-2014 03:30:00,79.5112,26.101
BUOY_09,15-3-2014 03:45:00,79.5106,26.1008
BUOY_09,15-3-2014 04:00:00,79.51,26.1006
BUOY_09,15-3-2014 04:15:00,79.5092,26.0998
BUOY_09,15-3-2014 04:30:00,79.5084,26.0992
BUOY_09,15-3-2014 04:45:00,79.5076,26.0982
BUOY_09,15-3-2014 05:00:00,79.5068,26.097
BUOY_09,15-3-2014 05:15:00,79.5056,26.0956
BUOY_09,15-3-2014 05:30:00,79.5046,26.0938
BUOY_09,15-3-2014 05:45:00,79.5036,26.092
BUOY_09,15-3-2014 06:00:00,79.5024,26.0908
BUOY_09,15-3-2014 06:15:00,79.5016,26.0898
BUOY_09,15-3-2014 06:30:00,79.5006,26.089
BUOY_09,15-3-2014 06:45:00,79.5,26.0882
BUOY_09,15-3-2014 07:00:00,79.4994,26.0874
BUOY_09,15-3-2014 07:15:00,79.4988,26.0872
BUOY_09,15-3-2014 07:30:00,79.4984,26.0872
BUOY_09,15-3-2014 07:45:00,79.4982,26.0874
BUOY_09,15-3-2014 08:00:00,79.498,26.0876
BUOY_09,15-3-2014 08:15:00,79.4976,26.088
BUOY_09,15-3-2014 08:30:00,79.4974,26.0884
BUOY_09,15-3-2014 08:45:00,79.4972,26.0886
BUOY_09,15-3-2014 09:00:00,79.4968,26.0886
BUOY_09,15-3-2014 09:15:00,79.4966,26.089
BUOY_09,15-3-2014 09:30:00,79.4962,26.0888
BUOY_09,15-3-2014 09:45:00,79.496,26.0884
BUOY_09,15-3-2014 10:00:00,79.4956,26.088
BUOY_09,15-3-2014 10:15:00,79.495,26.0874
BUOY_09,15-3-2014 10:30:00,79.4946,26.0868
BUOY_09,15-3-2014 10:45:00,79.494,26.086
BUOY_09,15-3-2014 11:00:00,79.4936,26.0852
BUOY_09,15-3-2014 11:15:00,79.4928,26.0844
BUOY_09,15-3-2014 11:30:00,79.492,26.083
BUOY_09,15-3-2014 11:45:00,79.491,26.081
BUOY_09,15-3-2014 12:00:00,79.49,26.0788
BUOY_09,15-3-2014 12:15:00,79.4888,26.0766
BUOY_09,15-3-2014 12:30:00,79.4876,26.0738
BUOY_09,15-3-2014 12:45:00,79.4862,26.0708
BUOY_09,15-3-2014 13:00:00,79.4846,26.0674
BUOY_09,15-3-2014 13:15:00,79.483,26.064
BUOY_09,15-3-2014 13:30:00,79.4814,26.0608
BUOY_09,15-3-2014 13:45:00,79.4794,26.0574
BUOY_09,15-3-2014 14:00:00,79.4776,26.0538
BUOY_09,15-3-2014 14:15:00,79.4756,26.0496
BUOY_09,15-3-2014 14:30:00,79.4736,26.0456
BUOY_09,15-3-2014 14:45:00,79.4716,26.0414
BUOY_09,15-3-2014 15:00:00,79.4694,26.0372
BUOY_09,15-3-2014 15:15:00,79.4676,26.0324
BUOY_09,15-3-2014 15:30:00,79.4658,26.028
BUOY_09,15-3-2014 15:45:00,79.464,26.0228
BUOY_09,15-3-2014 16:00:00,79.4622,26.0186
BUOY_09,15-3-2014 16:15:00,79.4604,26.0148
BUOY_09,15-3-2014 16:30:00,79.4586,26.0104
BUOY_09,15-3-2014 16:45:00,79.4568,26.0056
BUOY_09,15-3-2014 17:00:00,79.4548,26.0008
BUOY_09,15-3-2014 17:15:00,79.453,25.9966
BUOY_09,15-3-2014 17:30:00,79.4514,25.9926
BUOY_09,15-3-2014 17:45:00,79.4496,25.9884
BUOY_09,15-3-2014 18:00:00,79.4482,25.9846
BUOY_09,15-3-2014 18:15:00,79.4468,25.9814
BUOY_09,15-3-2014 18:30:00,79.4456,25.9772
BUOY_09,15-3-2014 18:45:00,79.4444,25.9736
BUOY_09,15-3-2014 19:00:00,79.4432,25.97
BUOY_09,15-3-2014 19:15:00,79.4422,25.9662
BUOY_09,15-3-2014 19:30:00,79.4414,25.963
BUOY_09,15-3-2014 19:45:00,79.441,25.9608
BUOY_09,15-3-2014 20:00:00,79.4408,25.958
BUOY_09,15-3-2014 20:15:00,79.4408,25.957
BUOY_09,15-3-2014 20:30:00,79.441,25.9556
BUOY_09,15-3-2014 20:45:00,79.441,25.9554
BUOY_09,15-3-2014 21:00:00,79.441,25.9552
BUOY_09,15-3-2014 21:15:00,79.441,25.9552
BUOY_09,15-3-2014 21:30:00,79.441,25.9552
BUOY_09,15-3-2014 21:45:00,79.441,25.9552
BUOY_09,15-3-2014 22:00:00,79.441,25.9552
BUOY_09,15-3-2014 22:15:00,79.441,25.9552
BUOY_09,15-3-2014 22:30:00,79.441,25.9552
BUOY_09,15-3-2014 22:45:00,79.441,25.955
BUOY_09,15-3-2014 23:00:00,79.441,25.955
BUOY_09,15-3-2014 23:15:00,79.4412,25.9548
BUOY_09,15-3-2014 23:30:00,79.441,25.9546
BUOY_09,15-3-2014 23:45:00,79.441,25.9544
BUOY_09,16-3-2014,79.4408,25.9546
BUOY_09,16-3-2014 00:15:00,79.4406,25.9548
BUOY_09,16-3-2014 00:30:00,79.4402,25.9554
BUOY_09,16-3-2014 00:45:00,79.4398,25.9562
BUOY_09,16-3-2014 01:00:00,79.439,25.9554
BUOY_09,16-3-2014 01:15:00,79.4378,25.9528
BUOY_09,16-3-2014 01:30:00,79.4364,25.95
BUOY_09,16-3-2014 01:45:00,79.4346,25.9466
BUOY_09,16-3-2014 02:00:00,79.4328,25.9424
BUOY_09,16-3-2014 02:15:00,79.4306,25.9376
BUOY_09,16-3-2014 02:30:00,79.4286,25.9322
BUOY_09,16-3-2014 02:45:00,79.4266,25.9262
BUOY_09,16-3-2014 03:00:00,79.4246,25.9196
BUOY_09,16-3-2014 03:15:00,79.4226,25.913
BUOY_09,16-3-2014 03:30:00,79.4208,25.9062
BUOY_09,16-3-2014 03:45:00,79.419,25.899
BUOY_09,16-3-2014 04:00:00,79.4172,25.8912
BUOY_09,16-3-2014 04:15:00,79.4156,25.8834
BUOY_09,16-3-2014 04:30:00,79.4138,25.875
BUOY_09,16-3-2014 04:45:00,79.412,25.8666
BUOY_09,16-3-2014 05:00:00,79.41,25.8578
BUOY_09,16-3-2014 05:15:00,79.408,25.8486
BUOY_09,16-3-2014 05:30:00,79.406,25.8402
BUOY_09,16-3-2014 05:45:00,79.4042,25.8316
BUOY_09,16-3-2014 06:00:00,79.4024,25.823
BUOY_09,16-3-2014 06:15:00,79.4008,25.8146
BUOY_09,16-3-2014 06:30:00,79.3994,25.8068
BUOY_09,16-3-2014 06:45:00,79.3982,25.8004
BUOY_09,16-3-2014 07:00:00,79.397,25.7952
BUOY_09,16-3-2014 07:15:00,79.396,25.7914
BUOY_09,16-3-2014 07:30:00,79.395,25.7874
BUOY_09,16-3-2014 07:45:00,79.394,25.7842
BUOY_09,16-3-2014 08:00:00,79.3932,25.7808
BUOY_09,16-3-2014 08:15:00,79.3926,25.7774
BUOY_09,16-3-2014 08:30:00,79.392,25.7732
BUOY_09,16-3-2014 08:45:00,79.3914,25.7692
BUOY_09,16-3-2014 09:00:00,79.3908,25.7644
BUOY_09,16-3-2014 09:15:00,79.3902,25.7598
BUOY_09,16-3-2014 09:30:00,79.3892,25.7558
BUOY_09,16-3-2014 09:45:00,79.3886,25.7522
BUOY_09,16-3-2014 10:00:00,79.388,25.7482
BUOY_09,16-3-2014 10:15:00,79.3876,25.7446
BUOY_09,16-3-2014 10:30:00,79.387,25.741
BUOY_09,16-3-2014 10:45:00,79.3866,25.7378
BUOY_09,16-3-2014 11:00:00,79.3862,25.735
BUOY_09,16-3-2014 11:15:00,79.3856,25.7326
BUOY_09,16-3-2014 11:30:00,79.3848,25.73
