BNAME,Date(GMT),Lat,Lon
BUOY_03,15-3-2014,79.1036,26.8518
BUOY_03,15-3-2014 00:15:00,79.1018,26.849
BUOY_03,15-3-2014 00:30:00,79.0998,26.8464
BUOY_03,15-3-2014 00:45:00,79.0978,26.8432
BUOY_03,15-3-2014 01:00:00,79.0956,26.8396
BUOY_03,15-3-2014 01:15:00,79.0934,26.8352
BUOY_03,15-3-2014 01:30:00,79.091,26.8308
BUOY_03,15-3-2014 01:45:00,79.0886,26.8264
BUOY_03,15-3-2014 02:00:00,79.0862,26.8214
BUOY_03,15-3-2014 02:15:00,79.0836,26.8164
BUOY_03,15-3-2014 02:30:00,79.0812,26.8108
BUOY_03,15-3-2014 02:45:00,79.0784,26.8046
BUOY_03,15-3-2014 03:00:00,79.0758,26.7984
BUOY_03,15-3-2014 03:15:00,79.073,26.7922
BUOY_03,15-3-2014 03:30:00,79.0702,26.7858
BUOY_03,15-3-2014 03:45:00,79.0674,26.7786
BUOY_03,15-3-2014 04:00:00,79.0646,26.7712
BUOY_03,15-3-2014 04:15:00,79.0618,26.7636
BUOY_03,15-3-2014 04:30:00,79.059,26.756
BUOY_03,15-3-2014 04:45:00,79.0562,26.749
BUOY_03,15-3-2014 05:00:00,79.0536,26.7416
BUOY_03,15-3-2014 05:15:00,79.051,26.7346
BUOY_03,15-3-2014 05:30:00,79.0484,26.7278
BUOY_03,15-3-2014 05:45:00,79.046,26.7212
BUOY_03,15-3-2014 06:00:00,79.0436,26.7152
BUOY_03,15-3-2014 06:15:00,79.0412,26.7086
BUOY_03,15-3-2014 06:30:00,79.0388,26.7026
BUOY_03,15-3-2014 06:45:00,79.0366,26.6966
BUOY_03,15-3-2014 07:00:00,79.0344,26.6914
BUOY_03,15-3-2014 07:15:00,79.0322,26.6862
BUOY_03,15-3-2014 07:30:00,79.0304,26.6806
BUOY_03,15-3-2014 07:45:00,79.0284,26.6754
BUOY_03,15-3-2014 08:00:00,79.0266,26.6708
BUOY_03,15-3-2014 08:15:00,79.025,26.6672
BUOY_03,15-3-2014 08:30:00,79.0234,26.6638
BUOY_03,15-3-2014 08:45:00,79.0218,26.6612
