BNAME,Date(GMT),Lat,Lon
BUOY_07,15-3-2014,78.8918,26.3692
BUOY_07,15-3-2014 00:15:00,78.8902,26.3658
BUOY_07,15-3-2014 00:30:00,78.8888,26.3616
BUOY_07,15-3-2014 00:45:00,78.887,26.357
BUOY_07,15-3-2014 01:00:00,78.8852,26.3522
BUOY_07,15-3-2014 01:15:00,78.8834,26.3472
BUOY_07,15-3-2014 01:30:00,78.8816,26.342
BUOY_07,15-3-2014 01:45:00,78.8794,26.3364
BUOY_07,15-3-2014 02:00:00,78.8772,26.3304
BUOY_07,15-3-2014 02:15:00,78.8748,26.323
BUOY_07,15-3-2014 02:30:00,78.8722,26.3158
BUOY_07,15-3-2014 02:45:00,78.8694,26.3084
BUOY_07,15-3-2014 03:00:00,78.8662,26.3002
BUOY_07,15-3-2014 03:15:00,78.863,26.2912
BUOY_07,15-3-2014 03:30:00,78.8592,26.2816
BUOY_07,15-3-2014 03:45:00,78.8556,26.2712
BUOY_07,15-3-2014 04:00:00,78.8516,26.2598
BUOY_07,15-3-2014 04:15:00,78.8474,26.2482
BUOY_07,15-3-2014 04:30:00,78.8434,26.2348
BUOY_07,15-3-2014 04:45:00,78.839,26.2224
BUOY_07,15-3-2014 05:00:00,78.8344,26.2098
BUOY_07,15-3-2014 05:15:00,78.8294,26.199
BUOY_07,15-3-2014 05:30:00,78.8246,26.1888
BUOY_07,15-3-2014 05:45:00,78.82,26.1788
BUOY_07,15-3-2014 06:00:00,78.8152,26.1686
BUOY_07,15-3-2014 06:15:00,78.811,26.1594
BUOY_07,15-3-2014 06:30:00,78.8068,26.15
BUOY_07,15-3-2014 06:45:00,78.8034,26.141
BUOY_07,15-3-2014 07:00:00,78.8006,26.133
BUOY_07,15-3-2014 07:15:00,78.7978,26.1254
BUOY_07,15-3-2014 07:30:00,78.7954,26.1176
BUOY_07,15-3-2014 07:45:00,78.7932,26.1096
BUOY_07,15-3-2014 08:00:00,78.791,26.1016
BUOY_07,15-3-2014 08:15:00,78.7894,26.0942
BUOY_07,15-3-2014 08:30:00,78.7878,26.0872
BUOY_07,15-3-2014 08:45:00,78.7862,26.08
BUOY_07,15-3-2014 09:00:00,78.785,26.0736
BUOY_07,15-3-2014 09:15:00,78.7838,26.067
BUOY_07,15-3-2014 09:30:00,78.7828,26.0608
BUOY_07,15-3-2014 09:45:00,78.7818,26.0548
BUOY_07,15-3-2014 10:00:00,78.781,26.049
BUOY_07,15-3-2014 10:15:00,78.7802,26.0436
BUOY_07,15-3-2014 10:30:00,78.7792,26.0382
BUOY_07,15-3-2014 10:45:00,78.7784,26.0322
BUOY_07,15-3-2014 11:00:00,78.7776,26.0264
BUOY_07,15-3-2014 11:15:00,78.7766,26.0208
BUOY_07,15-3-2014 11:30:00,78.7758,26.015
BUOY_07,15-3-2014 11:45:00,78.7748,26.01
BUOY_07,15-3-2014 12:00:00,78.7738,26.0058
BUOY_07,15-3-2014 12:15:00,78.7728,26.002
BUOY_07,15-3-2014 12:30:00,78.7718,25.9984
BUOY_07,15-3-2014 12:45:00,78.7706,25.9956
BUOY_07,15-3-2014 13:00:00,78.7694,25.993
BUOY_07,15-3-2014 13:15:00,78.7682,25.9912
BUOY_07,15-3-2014 13:30:00,78.7666,25.9896
BUOY_07,15-3-2014 13:45:00,78.765,25.988
BUOY_07,15-3-2014 14:00:00,78.7634,25.9868
BUOY_07,15-3-2014 14:15:00,78.7614,25.9858
BUOY_07,15-3-2014 14:30:00,78.7594,25.985
BUOY_07,15-3-2014 14:45:00,78.7572,25.984
BUOY_07,15-3-2014 15:00:00,78.755,25.9826
BUOY_07,15-3-2014 15:15:00,78.7526,25.981
BUOY_07,15-3-2014 15:30:00,78.7502,25.9796
BUOY_07,15-3-2014 15:45:00,78.7478,25.9778
BUOY_07,15-3-2014 16:00:00,78.7448,25.976
BUOY_07,15-3-2014 16:15:00,78.7422,25.9736
BUOY_07,15-3-2014 16:30:00,78.7398,25.9712
BUOY_07,15-3-2014 16:45:00,78.7372,25.9686
BUOY_07,15-3-2014 17:00:00,78.7348,25.9658
BUOY_07,15-3-2014 17:15:00,78.7322,25.963
BUOY_07,15-3-2014 17:30:00,78.7298,25.9608
BUOY_07,15-3-2014 17:45:00,78.7278,25.958
BUOY_07,15-3-2014 18:00:00,78.7254,25.9558
BUOY_07,15-3-2014 18:15:00,78.7234,25.9536
BUOY_07,15-3-2014 18:30:00,78.7214,25.9508
BUOY_07,15-3-2014 18:45:00,78.7194,25.948
BUOY_07,15-3-2014 19:00:00,78.7176,25.9446
BUOY_07,15-3-2014 19:15:00,78.716,25.9414
BUOY_07,15-3-2014 19:30:00,78.7144,25.9376
BUOY_07,15-3-2014 19:45:00,78.7132,25.9334
BUOY_07,15-3-2014 20:00:00,78.712,25.9296
BUOY_07,15-3-2014 20:15:00,78.7112,25.9252
BUOY_07,15-3-2014 20:30:00,78.7104,25.921
BUOY_07,15-3-2014 20:45:00,78.7098,25.9166
BUOY_07,15-3-2014 21:00:00,78.7094,25.9126
BUOY_07,15-3-2014 21:15:00,78.7092,25.909
BUOY_07,15-3-2014 21:30:00,78.7092,25.906
BUOY_07,15-3-2014 21:45:00,78.7092,25.9038
BUOY_07,15-3-2014 22:00:00,78.7096,25.902
BUOY_07,15-3-2014 22:15:00,78.71,25.9008
BUOY_07,15-3-2014 22:30:00,78.7104,25.8998
BUOY_07,15-3-2014 22:45:00,78.711,25.8992
BUOY_07,15-3-2014 23:00:00,78.7116,25.899
BUOY_07,15-3-2014 23:15:00,78.7122,25.8992
BUOY_07,15-3-2014 23:30:00,78.713,25.9004
BUOY_07,15-3-2014 23:45:00,78.7138,25.9016
BUOY_07,16-3-2014,78.7146,25.9032
BUOY_07,16-3-2014 00:15:00,78.7154,25.9052
BUOY_07,16-3-2014 00:30:00,78.716,25.9076
BUOY_07,16-3-2014 00:45:00,78.7164,25.91
BUOY_07,16-3-2014 01:00:00,78.7168,25.9126
BUOY_07,16-3-2014 01:15:00,78.7168,25.915
BUOY_07,16-3-2014 01:30:00,78.7168,25.9174
BUOY_07,16-3-2014 01:45:00,78.7166,25.9198
BUOY_07,16-3-2014 02:00:00,78.7162,25.9224
BUOY_07,16-3-2014 02:15:00,78.7156,25.9252
BUOY_07,16-3-2014 02:30:00,78.7146,25.9282
BUOY_07,16-3-2014 02:45:00,78.7136,25.9314
BUOY_07,16-3-2014 03:00:00,78.7124,25.9348
BUOY_07,16-3-2014 03:15:00,78.711,25.938
BUOY_07,16-3-2014 03:30:00,78.7092,25.9424
BUOY_07,16-3-2014 03:45:00,78.7076,25.9466
BUOY_07,16-3-2014 04:00:00,78.7058,25.9508
BUOY_07,16-3-2014 04:15:00,78.7038,25.9552
BUOY_07,16-3-2014 04:30:00,78.7016,25.9596
