BNAME,Date(GMT),Lat,Lon
BUOY_13,15-3-2014,79.2824,26.2972
BUOY_13,15-3-2014 00:15:00,79.2812,26.2954
BUOY_13,15-3-2014 00:30:00,79.28,26.2936
BUOY_13,15-3-2014 00:45:00,79.2786,26.2918
BUOY_13,15-3-2014 01:00:00,79.2772,26.2892
BUOY_13,15-3-2014 01:15:00,79.2756,26.2858
BUOY_13,15-3-2014 01:30:00,79.274,26.2818
BUOY_13,15-3-2014 01:45:00,79.2722,26.278
BUOY_13,15-3-2014 02:00:00,79.2706,26.2736
BUOY_13,15-3-2014 02:15:00,79.2688,26.2686
BUOY_13,15-3-2014 02:30:00,79.267,26.2632
BUOY_13,15-3-2014 02:45:00,79.265,26.2578
BUOY_13,15-3-2014 03:00:00,79.263,26.2516
BUOY_13,15-3-2014 03:15:00,79.261,26.2458
BUOY_13,15-3-2014 03:30:00,79.2592,26.2394
BUOY_13,15-3-2014 03:45:00,79.2572,26.2332
BUOY_13,15-3-2014 04:00:00,79.2552,26.227
BUOY_13,15-3-2014 04:15:00,79.2534,26.2212
BUOY_13,15-3-2014 04:30:00,79.2516,26.2152
BUOY_13,15-3-2014 04:45:00,79.2498,26.209
BUOY_13,15-3-2014 05:00:00,79.248,26.2028
BUOY_13,15-3-2014 05:15:00,79.2462,26.1966
BUOY_13,15-3-2014 05:30:00,79.2444,26.1908
BUOY_13,15-3-2014 05:45:00,79.2428,26.1852
BUOY_13,15-3-2014 06:00:00,79.2412,26.1798
BUOY_13,15-3-2014 06:15:00,79.2396,26.1746
BUOY_13,15-3-2014 06:30:00,79.2382,26.1692
BUOY_13,15-3-2014 06:45:00,79.2368,26.1642
BUOY_13,15-3-2014 07:00:00,79.2354,26.16
BUOY_13,15-3-2014 07:15:00,79.2342,26.1562
BUOY_13,15-3-2014 07:30:00,79.233,26.1528
BUOY_13,15-3-2014 07:45:00,79.232,26.1498
BUOY_13,15-3-2014 08:00:00,79.231,26.147
BUOY_13,15-3-2014 08:15:00,79.23,26.1448
BUOY_13,15-3-2014 08:30:00,79.2292,26.1428
BUOY_13,15-3-2014 08:45:00,79.2284,26.142
BUOY_13,15-3-2014 09:00:00,79.2276,26.1414
BUOY_13,15-3-2014 09:15:00,79.2268,26.141
BUOY_13,15-3-2014 09:30:00,79.2262,26.141
BUOY_13,15-3-2014 09:45:00,79.2254,26.1412
BUOY_13,15-3-2014 10:00:00,79.2248,26.1414
BUOY_13,15-3-2014 10:15:00,79.2242,26.1416
BUOY_13,15-3-2014 10:30:00,79.2234,26.1424
BUOY_13,15-3-2014 10:45:00,79.2228,26.1432
BUOY_13,15-3-2014 11:00:00,79.222,26.1442
BUOY_13,15-3-2014 11:15:00,79.2214,26.1452
BUOY_13,15-3-2014 11:30:00,79.2208,26.1462
BUOY_13,15-3-2014 11:45:00,79.22,26.1476
BUOY_13,15-3-2014 12:00:00,79.2194,26.149
BUOY_13,15-3-2014 12:15:00,79.2186,26.15
BUOY_13,15-3-2014 12:30:00,79.2178,26.1508
BUOY_13,15-3-2014 12:45:00,79.2168,26.1522
BUOY_13,15-3-2014 13:00:00,79.2158,26.153
BUOY_13,15-3-2014 13:15:00,79.2148,26.1538
BUOY_13,15-3-2014 13:30:00,79.2136,26.1542
BUOY_13,15-3-2014 13:45:00,79.2124,26.154
BUOY_13,15-3-2014 14:00:00,79.211,26.1534
BUOY_13,15-3-2014 14:15:00,79.2096,26.1522
BUOY_13,15-3-2014 14:30:00,79.2082,26.1506
BUOY_13,15-3-2014 14:45:00,79.2068,26.1482
BUOY_13,15-3-2014 15:00:00,79.2054,26.145
BUOY_13,15-3-2014 15:15:00,79.2038,26.1416
BUOY_13,15-3-2014 15:30:00,79.2022,26.1378
BUOY_13,15-3-2014 15:45:00,79.2006,26.1334
BUOY_13,15-3-2014 16:00:00,79.1988,26.129
BUOY_13,15-3-2014 16:15:00,79.1972,26.124
BUOY_13,15-3-2014 16:30:00,79.1956,26.1186
BUOY_13,15-3-2014 16:45:00,79.1938,26.113
BUOY_13,15-3-2014 17:00:00,79.1922,26.1068
BUOY_13,15-3-2014 17:15:00,79.1904,26.1002
BUOY_13,15-3-2014 17:30:00,79.1888,26.0934
BUOY_13,15-3-2014 17:45:00,79.1872,26.0862
BUOY_13,15-3-2014 18:00:00,79.1856,26.079
BUOY_13,15-3-2014 18:15:00,79.1842,26.0724
BUOY_13,15-3-2014 18:30:00,79.1828,26.0662
BUOY_13,15-3-2014 18:45:00,79.1814,26.0606
BUOY_13,15-3-2014 19:00:00,79.1802,26.056
BUOY_13,15-3-2014 19:15:00,79.1792,26.0522
BUOY_13,15-3-2014 19:30:00,79.1782,26.0484
BUOY_13,15-3-2014 19:45:00,79.1774,26.0452
BUOY_13,15-3-2014 20:00:00,79.1766,26.0424
BUOY_13,15-3-2014 20:15:00,79.176,26.0402
BUOY_13,15-3-2014 20:30:00,79.1754,26.0384
BUOY_13,15-3-2014 20:45:00,79.1748,26.037
BUOY_13,15-3-2014 21:00:00,79.1744,26.0358
BUOY_13,15-3-2014 21:15:00,79.174,26.035
BUOY_13,15-3-2014 21:30:00,79.1736,26.0348
BUOY_13,15-3-2014 21:45:00,79.1734,26.0352
BUOY_13,15-3-2014 22:00:00,79.1732,26.0358
BUOY_13,15-3-2014 22:15:00,79.173,26.0368
BUOY_13,15-3-2014 22:30:00,79.1728,26.038
BUOY_13,15-3-2014 22:45:00,79.1728,26.0396
BUOY_13,15-3-2014 23:00:00,79.1726,26.0412
BUOY_13,15-3-2014 23:15:00,79.1728,26.0424
