BNAME,Date(GMT),Lat,Lon
BUOY_02,15-3-2014,78.864,25.4948
BUOY_02,15-3-2014 00:15:00,78.8632,25.4952
BUOY_02,15-3-2014 00:30:00,78.8626,25.495
BUOY_02,15-3-2014 00:45:00,78.8616,25.4942
BUOY_02,15-3-2014 01:00:00,78.8606,25.4936
BUOY_02,15-3-2014 01:15:00,78.8594,25.493
BUOY_02,15-3-2014 01:30:00,78.8582,25.4914
BUOY_02,15-3-2014 01:45:00,78.8568,25.4914
BUOY_02,15-3-2014 02:00:00,78.8556,25.4902
BUOY_02,15-3-2014 02:15:00,78.854,25.4888
BUOY_02,15-3-2014 02:30:00,78.8526,25.4878
BUOY_02,15-3-2014 02:45:00,78.851,25.4864
BUOY_02,15-3-2014 03:00:00,78.8494,25.4852
BUOY_02,15-3-2014 03:15:00,78.8478,25.4844
BUOY_02,15-3-2014 03:30:00,78.846,25.4836
BUOY_02,15-3-2014 03:45:00,78.8442,25.4824
BUOY_02,15-3-2014 04:00:00,78.8424,25.4806
BUOY_02,15-3-2014 04:15:00,78.8404,25.4788
BUOY_02,15-3-2014 04:30:00,78.8384,25.477
BUOY_02,15-3-2014 04:45:00,78.8364,25.4754
BUOY_02,15-3-2014 05:00:00,78.8344,25.4742
BUOY_02,15-3-2014 05:15:00,78.8326,25.4726
BUOY_02,15-3-2014 05:30:00,78.8308,25.471
BUOY_02,15-3-2014 05:45:00,78.829,25.4704
BUOY_02,15-3-2014 06:00:00,78.827,25.4694
BUOY_02,15-3-2014 06:15:00,78.8252,25.4686
BUOY_02,15-3-2014 06:30:00,78.8232,25.4678
BUOY_02,15-3-2014 06:45:00,78.8216,25.4674
BUOY_02,15-3-2014 07:00:00,78.82,25.4668
BUOY_02,15-3-2014 07:15:00,78.8186,25.4666
BUOY_02,15-3-2014 07:30:00,78.8174,25.4666
BUOY_02,15-3-2014 07:45:00,78.8166,25.467
BUOY_02,15-3-2014 08:00:00,78.8158,25.4674
BUOY_02,15-3-2014 08:15:00,78.8152,25.4678
BUOY_02,15-3-2014 08:30:00,78.8146,25.4674
BUOY_02,15-3-2014 08:45:00,78.814,25.4674
BUOY_02,15-3-2014 09:00:00,78.8134,25.467
BUOY_02,15-3-2014 09:15:00,78.813,25.4674
BUOY_02,15-3-2014 09:30:00,78.8126,25.4674
BUOY_02,15-3-2014 09:45:00,78.8122,25.4676
BUOY_02,15-3-2014 10:00:00,78.812,25.4676
BUOY_02,15-3-2014 10:15:00,78.8118,25.4674
BUOY_02,15-3-2014 10:30:00,78.8116,25.4674
BUOY_02,15-3-2014 10:45:00,78.8114,25.4664
BUOY_02,15-3-2014 11:00:00,78.8112,25.4654
BUOY_02,15-3-2014 11:15:00,78.811,25.4646
BUOY_02,15-3-2014 11:30:00,78.8108,25.4644
BUOY_02,15-3-2014 11:45:00,78.8104,25.4644
BUOY_02,15-3-2014 12:00:00,78.81,25.4634
BUOY_02,15-3-2014 12:15:00,78.8096,25.4638
BUOY_02,15-3-2014 12:30:00,78.809,25.4642
BUOY_02,15-3-2014 12:45:00,78.8084,25.4648
BUOY_02,15-3-2014 13:00:00,78.8076,25.465
BUOY_02,15-3-2014 13:15:00,78.8068,25.4654
BUOY_02,15-3-2014 13:30:00,78.8058,25.4656
BUOY_02,15-3-2014 13:45:00,78.8046,25.4656
BUOY_02,15-3-2014 14:00:00,78.8032,25.4658
BUOY_02,15-3-2014 14:15:00,78.8016,25.4662
BUOY_02,15-3-2014 14:30:00,78.8,25.4666
BUOY_02,15-3-2014 14:45:00,78.7982,25.4656
BUOY_02,15-3-2014 15:00:00,78.7964,25.4652
BUOY_02,15-3-2014 15:15:00,78.7946,25.4648
BUOY_02,15-3-2014 15:30:00,78.7926,25.4646
BUOY_02,15-3-2014 15:45:00,78.7906,25.4642
BUOY_02,15-3-2014 16:00:00,78.7884,25.463
BUOY_02,15-3-2014 16:15:00,78.786,25.4612
BUOY_02,15-3-2014 16:30:00,78.7838,25.4592
BUOY_02,15-3-2014 16:45:00,78.7816,25.4574
BUOY_02,15-3-2014 17:00:00,78.7794,25.4554
BUOY_02,15-3-2014 17:15:00,78.777,25.4536
BUOY_02,15-3-2014 17:30:00,78.7748,25.4516
BUOY_02,15-3-2014 17:45:00,78.7726,25.4494
BUOY_02,15-3-2014 18:00:00,78.7704,25.4468
BUOY_02,15-3-2014 18:15:00,78.7684,25.444
BUOY_02,15-3-2014 18:30:00,78.7662,25.4408
BUOY_02,15-3-2014 18:45:00,78.7642,25.4372
BUOY_02,15-3-2014 19:00:00,78.7622,25.4332
BUOY_02,15-3-2014 19:15:00,78.7604,25.4298
BUOY_02,15-3-2014 19:30:00,78.759,25.4264
BUOY_02,15-3-2014 19:45:00,78.7576,25.4234
BUOY_02,15-3-2014 20:00:00,78.7564,25.4202
BUOY_02,15-3-2014 20:15:00,78.7556,25.4176
BUOY_02,15-3-2014 20:30:00,78.755,25.415
BUOY_02,15-3-2014 20:45:00,78.7546,25.4126
BUOY_02,15-3-2014 21:00:00,78.7542,25.4102
BUOY_02,15-3-2014 21:15:00,78.7542,25.4082
BUOY_02,15-3-2014 21:30:00,78.7542,25.4064
BUOY_02,15-3-2014 21:45:00,78.7544,25.4054
BUOY_02,15-3-2014 22:00:00,78.7546,25.4044
BUOY_02,15-3-2014 22:15:00,78.7548,25.404
BUOY_02,15-3-2014 22:30:00,78.755,25.4036
BUOY_02,15-3-2014 22:45:00,78.7552,25.4034
BUOY_02,15-3-2014 23:00:00,78.7558,25.4034
BUOY_02,15-3-2014 23:15:00,78.756,25.4036
BUOY_02,15-3-2014 23:30:00,78.7564,25.4036
BUOY_02,15-3-2014 23:45:00,78.7568,25.404
BUOY_02,16-3-2014,78.7572,25.4046
BUOY_02,16-3-2014 00:15:00,78.7574,25.4054
BUOY_02,16-3-2014 00:30:00,78.7578,25.4062
BUOY_02,16-3-2014 00:45:00,78.7578,25.4074
BUOY_02,16-3-2014 01:00:00,78.7578,25.4086
BUOY_02,16-3-2014 01:15:00,78.7578,25.4102
BUOY_02,16-3-2014 01:30:00,78.7574,25.4116
BUOY_02,16-3-2014 01:45:00,78.7572,25.4136
BUOY_02,16-3-2014 02:00:00,78.7566,25.4156
BUOY_02,16-3-2014 02:15:00,78.756,25.418
BUOY_02,16-3-2014 02:30:00,78.7552,25.4202
BUOY_02,16-3-2014 02:45:00,78.7542,25.423
BUOY_02,16-3-2014 03:00:00,78.7532,25.4256
BUOY_02,16-3-2014 03:15:00,78.752,25.4284
BUOY_02,16-3-2014 03:30:00,78.7506,25.4314
BUOY_02,16-3-2014 03:45:00,78.7492,25.4342
BUOY_02,16-3-2014 04:00:00,78.7478,25.4372
BUOY_02,16-3-2014 04:15:00,78.746,25.4394
BUOY_02,16-3-2014 04:30:00,78.7444,25.4412
BUOY_02,16-3-2014 04:45:00,78.7426,25.443
BUOY_02,16-3-2014 05:00:00,78.7408,25.445
BUOY_02,16-3-2014 05:15:00,78.739,25.4464
BUOY_02,16-3-2014 05:30:00,78.7372,25.4478
BUOY_02,16-3-2014 05:45:00,78.7354,25.4488
BUOY_02,16-3-2014 06:00:00,78.7336,25.45
BUOY_02,16-3-2014 06:15:00,78.7316,25.4508
BUOY_02,16-3-2014 06:30:00,78.7294,25.4518
BUOY_02,16-3-2014 06:45:00,78.7274,25.453
BUOY_02,16-3-2014 07:00:00,78.7254,25.4542
BUOY_02,16-3-2014 07:15:00,78.7234,25.4558
BUOY_02,16-3-2014 07:30:00,78.7216,25.4572
BUOY_02,16-3-2014 07:45:00,78.72,25.4584
BUOY_02,16-3-2014 08:00:00,78.7184,25.4596
BUOY_02,16-3-2014 08:15:00,78.7174,25.4606
BUOY_02,16-3-2014 08:30:00,78.7164,25.4614
BUOY_02,16-3-2014 08:45:00,78.7156,25.4622
BUOY_02,16-3-2014 09:00:00,78.715,25.4628
BUOY_02,16-3-2014 09:15:00,78.7144,25.4636
BUOY_02,16-3-2014 09:30:00,78.714,25.4642
BUOY_02,16-3-2014 09:45:00,78.7136,25.4656
BUOY_02,16-3-2014 10:00:00,78.7134,25.4672
BUOY_02,16-3-2014 10:15:00,78.7132,25.469
BUOY_02,16-3-2014 10:30:00,78.713,25.4712
BUOY_02,16-3-2014 10:45:00,78.713,25.4736
BUOY_02,16-3-2014 11:00:00,78.7128,25.4762
BUOY_02,16-3-2014 11:15:00,78.7128,25.479
BUOY_02,16-3-2014 11:30:00,78.7128,25.4816
BUOY_02,16-3-2014 11:45:00,78.7128,25.484
BUOY_02,16-3-2014 12:00:00,78.7126,25.4866
BUOY_02,16-3-2014 12:15:00,78.7126,25.489
BUOY_02,16-3-2014 12:30:00,78.7122,25.491
BUOY_02,16-3-2014 12:45:00,78.7116,25.493
BUOY_02,16-3-2014 13:00:00,78.711,25.4956
BUOY_02,16-3-2014 13:15:00,78.7102,25.4984
BUOY_02,16-3-2014 13:30:00,78.709,25.5012
BUOY_02,16-3-2014 13:45:00,78.7076,25.5044
BUOY_02,16-3-2014 14:00:00,78.7062,25.5078
BUOY_02,16-3-2014 14:15:00,78.7044,25.5112
BUOY_02,16-3-2014 14:30:00,78.7026,25.515
BUOY_02,16-3-2014 14:45:00,78.7006,25.5192
BUOY_02,16-3-2014 15:00:00,78.6986,25.5238
BUOY_02,16-3-2014 15:15:00,78.6964,25.5288
BUOY_02,16-3-2014 15:30:00,78.6938,25.5342
BUOY_02,16-3-2014 15:45:00,78.6912,25.5398
BUOY_02,16-3-2014 16:00:00,78.6886,25.5454
BUOY_02,16-3-2014 16:15:00,78.6856,25.551
BUOY_02,16-3-2014 16:30:00,78.6826,25.5566
BUOY_02,16-3-2014 16:45:00,78.6796,25.562
BUOY_02,16-3-2014 17:00:00,78.6764,25.567
BUOY_02,16-3-2014 17:15:00,78.6732,25.572
BUOY_02,16-3-2014 17:30:00,78.67,25.577
